,rank,home_team,country_abrv,total_points,previous_points,rank_change,confederation,rank_date
48243,107.0,Dominican Republic,DOM,295.0,230.0,-19,CONCACAF,09-18-14
48244,34.0,Iceland,ISL,646.0,573.0,-12,UEFA,09-18-14
48245,36.0,Senegal,SEN,645.0,491.0,-23,CAF,09-18-14
48246,37.0,Nigeria,NGA,642.0,673.0,4,CAF,09-18-14
48247,38.0,Türkiye,TUR,637.0,711.0,6,UEFA,09-18-14
48248,39.0,Austria,AUT,622.0,624.0,-1,UEFA,09-18-14
48249,40.0,Slovakia,SVK,616.0,584.0,-5,UEFA,09-18-14
48250,41.0,Cabo Verde,CPV,604.0,411.0,-33,CAF,09-18-14
48251,42.0,Cameroon,CMR,601.0,507.0,-12,CAF,09-18-14
48252,43.0,Montenegro,MNE,591.0,553.0,-6,UEFA,09-18-14
48253,44.0,IR Iran,IRN,572.0,563.0,-4,AFC,09-18-14
48254,33.0,Ghana,GHA,661.0,648.0,-3,CAF,09-18-14
48255,45.0,Albania,ALB,571.0,437.0,-25,UEFA,09-18-14
48256,47.0,Peru,PER,563.0,522.0,-5,CONMEBOL,09-18-14
48257,48.0,Guinea,GUI,557.0,471.0,-16,CAF,09-18-14
48258,48.0,Japan,JPN,557.0,593.0,4,AFC,09-18-14
48259,48.0,Burkina Faso,BFA,557.0,493.0,-10,CAF,09-18-14
48260,48.0,Congo,CGO,557.0,395.0,-30,CAF,09-18-14
48261,52.0,Armenia,ARM,556.0,648.0,16,UEFA,09-18-14
48262,53.0,Slovenia,SVN,555.0,643.0,14,UEFA,09-18-14
48263,54.0,Hungary,HUN,548.0,656.0,20,UEFA,09-18-14
48264,55.0,Panama,PAN,540.0,474.0,-8,CONCACAF,09-18-14
48265,56.0,Honduras,HON,535.0,596.0,13,CONCACAF,09-18-14
48266,46.0,Bulgaria,BUL,570.0,429.0,-26,UEFA,09-18-14
48267,57.0,Guatemala,GUA,534.0,203.0,-77,CONCACAF,09-18-14
48268,32.0,Sweden,SWE,662.0,724.0,3,UEFA,09-18-14
48269,29.0,Wales,WAL,714.0,623.0,-12,UEFA,09-18-14
48270,9.0,France,FRA,1202.0,1212.0,-1,UEFA,09-18-14
48271,107.0,Niger,NIG,295.0,261.0,-11,CAF,09-18-14
48272,10.0,Switzerland,SUI,1175.0,1218.0,1,UEFA,09-18-14
48273,11.0,Portugal,POR,1150.0,1152.0,0,UEFA,09-18-14
48274,12.0,Chile,CHI,1100.0,1100.0,0,CONMEBOL,09-18-14
48275,13.0,Italy,ITA,1068.0,1069.0,-1,UEFA,09-18-14
48276,14.0,Greece,GRE,1052.0,1092.0,1,UEFA,09-18-14
48277,15.0,Costa Rica,CRC,988.0,1023.0,0,CONCACAF,09-18-14
48278,16.0,Mexico,MEX,963.0,942.0,-1,CONCACAF,09-18-14
48279,17.0,USA,USA,936.0,937.0,-1,CONCACAF,09-18-14
48280,31.0,Tunisia,TUN,701.0,617.0,-11,CAF,09-18-14
48281,18.0,England,ENG,935.0,915.0,-2,UEFA,09-18-14
48282,20.0,Algeria,ALG,926.0,880.0,-4,CAF,09-18-14
48283,21.0,Ecuador,ECU,889.0,910.0,0,CONMEBOL,09-18-14
48284,22.0,Côte d'Ivoire,CIV,879.0,840.0,-3,CAF,09-18-14
48285,23.0,Russia,RUS,875.0,899.0,0,UEFA,09-18-14
48286,24.0,Ukraine,UKR,855.0,901.0,2,UEFA,09-18-14
48287,25.0,Bosnia and Herzegovina,BIH,851.0,925.0,6,UEFA,09-18-14
48288,26.0,Romania,ROU,837.0,740.0,-1,UEFA,09-18-14
48289,27.0,Denmark,DEN,833.0,818.0,1,UEFA,09-18-14
48290,28.0,Czechia,CZE,812.0,650.0,-7,UEFA,09-18-14
48291,29.0,Scotland,SCO,714.0,738.0,1,UEFA,09-18-14
48292,19.0,Croatia,CRO,928.0,964.0,3,UEFA,09-18-14
48293,58.0,Uzbekistan,UZB,530.0,528.0,7,AFC,09-18-14
48294,34.0,Serbia,SRB,646.0,723.0,3,UEFA,09-18-14
48295,59.0,Mali,MLI,526.0,488.0,-1,CAF,09-18-14
48296,85.0,Cyprus,CYP,388.0,184.0,-55,UEFA,09-18-14
48297,86.0,Trinidad and Tobago,TRI,374.0,384.0,6,CONCACAF,09-18-14
48298,87.0,Morocco,MAR,371.0,381.0,6,CAF,09-18-14
48299,88.0,Zambia,ZAM,365.0,375.0,4,CAF,09-18-14
48300,89.0,Belarus,BLR,364.0,363.0,1,UEFA,09-18-14
48301,90.0,Iraq,IRQ,357.0,357.0,-1,AFC,09-18-14
48302,91.0,Botswana,BOT,356.0,371.0,5,CAF,09-18-14
48303,92.0,Zimbabwe,ZIM,353.0,358.0,2,CAF,09-18-14
48304,93.0,Rwanda,RWA,349.0,318.0,-8,CAF,09-18-14
48305,94.0,Bolivia,BOL,346.0,434.0,23,CONMEBOL,09-18-14
48306,95.0,Azerbaijan,AZE,344.0,413.0,22,UEFA,09-18-14
48307,96.0,Qatar,QAT,342.0,348.0,4,AFC,09-18-14
48308,97.0,China PR,CHN,341.0,334.0,0,AFC,09-18-14
48309,98.0,Malawi,MWI,340.0,295.0,-8,CAF,09-18-14
48310,99.0,Latvia,LVA,333.0,324.0,-1,UEFA,09-18-14
48311,100.0,Jamaica,JAM,321.0,373.0,15,CONCACAF,09-18-14
48312,101.0,Angola,ANG,312.0,408.0,26,CAF,09-18-14
48313,102.0,Palestine,PLE,311.0,363.0,14,AFC,09-18-14
48314,103.0,Lithuania,LTU,309.0,306.0,0,UEFA,09-18-14
48315,104.0,Bahrain,BHR,305.0,289.0,-3,AFC,09-18-14
48316,106.0,St Vincent and the Grenadines,VIN,301.0,203.0,-28,CONCACAF,09-18-14
48317,84.0,Australia,AUS,390.0,391.0,5,AFC,09-18-14
48318,83.0,Gabon,GAB,392.0,311.0,-19,CAF,09-18-14
48319,105.0,Moldova,MDA,302.0,325.0,6,UEFA,09-18-14
48320,66.0,Venezuela,VEN,476.0,724.0,37,CONMEBOL,09-18-14
48321,61.0,Egypt,EGY,513.0,645.0,23,CAF,09-18-14
48322,62.0,Republic of Ireland,IRL,506.0,448.0,-4,UEFA,09-18-14
48323,63.0,Korea Republic,KOR,501.0,499.0,6,AFC,09-18-14
48324,64.0,Israel,ISR,498.0,439.0,-4,UEFA,09-18-14
48325,65.0,Finland,FIN,491.0,502.0,10,UEFA,09-18-14
48326,82.0,Saudi Arabia,KSA,402.0,377.0,-1,AFC,09-18-14
48327,67.0,South Africa,RSA,458.0,438.0,-2,CAF,09-18-14
48328,68.0,Libya,LBY,455.0,475.0,6,CAF,09-18-14
48329,60.0,Paraguay,PAR,514.0,564.0,13,CONMEBOL,09-18-14
48330,70.0,Poland,POL,436.0,482.0,9,UEFA,09-18-14
48331,69.0,Jordan,JOR,450.0,500.0,13,AFC,09-18-14
48332,72.0,El Salvador,SLV,431.0,223.0,-55,CONCACAF,09-18-14
48333,73.0,Congo DR,COD,430.0,344.0,-20,CAF,09-18-14
48334,73.0,United Arab Emirates,UAE,430.0,464.0,8,AFC,09-18-14
48335,75.0,Sierra Leone,SLE,424.0,533.0,25,CAF,09-18-14
48336,76.0,Oman,OMA,421.0,447.0,9,AFC,09-18-14
48337,76.0,Norway,NOR,421.0,512.0,23,UEFA,09-18-14
48338,78.0,Benin,BEN,420.0,405.0,1,CAF,09-18-14
48339,79.0,Uganda,UGA,418.0,381.0,-2,CAF,09-18-14
48340,80.0,Antigua and Barbuda,ATG,411.0,156.0,-69,CONCACAF,09-18-14
48341,81.0,Estonia,EST,403.0,344.0,-12,UEFA,09-18-14
48342,71.0,Northern Ireland,NIR,435.0,341.0,-24,UEFA,09-18-14
48343,143.0,Madagascar,MAD,180.0,180.0,-3,CAF,10-23-14
48344,142.0,Maldives,MDV,183.0,183.0,-3,AFC,10-23-14
48345,141.0,Chad,CHA,194.0,185.0,-3,CAF,10-23-14
48346,140.0,Mauritania,MTN,195.0,198.0,0,CAF,10-23-14
48347,157.0,Indonesia,IDN,129.0,130.0,1,AFC,10-23-14
48348,138.0,Turkmenistan,TKM,197.0,197.0,-3,AFC,10-23-14
48349,137.0,Myanmar,MYA,207.0,193.0,-6,AFC,10-23-14
48350,136.0,Vietnam,VIE,208.0,194.0,-6,AFC,10-23-14
48351,134.0,Afghanistan,AFG,214.0,214.0,-1,AFC,10-23-14
48352,138.0,St Lucia,LCA,197.0,256.0,15,CONCACAF,10-23-14
48353,144.0,Central African Republic,CTA,178.0,209.0,7,CAF,10-23-14
48354,155.0,Liechtenstein,LIE,136.0,81.0,-17,UEFA,10-23-14
48355,146.0,Barbados,BRB,172.0,112.0,-15,CONCACAF,10-23-14
48356,147.0,Curaçao,CUW,171.0,164.0,-1,CONCACAF,10-23-14
48357,148.0,Korea DPR,PRK,168.0,160.0,-2,AFC,10-23-14
48358,149.0,Suriname,SUR,167.0,175.0,2,CONCACAF,10-23-14
48359,150.0,Kyrgyz Republic,KGZ,158.0,158.0,-1,AFC,10-23-14
48360,151.0,Syria,SYR,154.0,154.0,-1,AFC,10-23-14
48361,152.0,Guyana,GUY,148.0,148.0,-1,CONCACAF,10-23-14
48362,153.0,New Caledonia,NCL,142.0,209.0,16,OFC,10-23-14
48363,154.0,Laos,LAO,141.0,84.0,-15,AFC,10-23-14
48364,134.0,Tajikistan,TJK,214.0,213.0,-2,AFC,10-23-14
48365,156.0,Malaysia,MAS,134.0,134.0,2,AFC,10-23-14
48366,145.0,Grenada,GRN,176.0,209.0,8,CONCACAF,10-23-14
48367,132.0,Aruba,ARU,218.0,233.0,3,CONCACAF,10-23-14
48368,121.0,Niger,NIG,258.0,295.0,14,CAF,10-23-14
48369,131.0,New Zealand,NZL,225.0,274.0,13,OFC,10-23-14
48370,108.0,Palestine,PLE,297.0,311.0,6,AFC,10-23-14
48371,110.0,Tanzania,TAN,291.0,277.0,-5,CAF,10-23-14
48372,109.0,Malawi,MWI,292.0,340.0,11,CAF,10-23-14
48373,111.0,Ethiopia,ETH,289.0,222.0,-21,CAF,10-23-14
48374,112.0,Cuba,CUB,286.0,257.0,-10,CONCACAF,10-23-14
48375,113.0,Namibia,NAM,284.0,284.0,0,CAF,10-23-14
48376,113.0,Jamaica,JAM,284.0,321.0,13,CONCACAF,10-23-14
48377,115.0,St Kitts and Nevis,SKN,279.0,276.0,-2,CONCACAF,10-23-14
48378,116.0,Kenya,KEN,273.0,288.0,5,CAF,10-23-14
48379,117.0,Georgia,GEO,271.0,290.0,7,UEFA,10-23-14
48380,132.0,Kazakhstan,KAZ,218.0,239.0,5,UEFA,10-23-14
48381,118.0,Lesotho,LES,266.0,277.0,3,CAF,10-23-14
48382,120.0,Kuwait,KUW,261.0,250.0,-4,AFC,10-23-14
48383,122.0,Canada,CAN,251.0,265.0,2,CONCACAF,10-23-14
48384,123.0,Liberia,LBR,249.0,241.0,-3,CAF,10-23-14
48385,124.0,Lebanon,LBN,246.0,264.0,3,AFC,10-23-14
48386,125.0,Equatorial Guinea,EQG,238.0,280.0,11,CAF,10-23-14
48387,126.0,Azerbaijan,AZE,233.0,344.0,31,UEFA,10-23-14
48388,126.0,Luxembourg,LUX,233.0,239.0,-1,UEFA,10-23-14
48389,128.0,Burundi,BDI,232.0,226.0,-2,CAF,10-23-14
48390,129.0,Philippines,PHI,229.0,218.0,-5,AFC,10-23-14
48391,130.0,Guinea-Bissau,GNB,226.0,226.0,0,CAF,10-23-14
48392,119.0,Moldova,MDA,262.0,302.0,14,UEFA,10-23-14
48393,157.0,Malta,MLT,129.0,133.0,2,UEFA,10-23-14
48394,207.0,Anguilla,AIA,2.0,1.0,0,CONCACAF,10-23-14
48395,159.0,India,IND,119.0,116.0,1,AFC,10-23-14
48396,188.0,Chinese Taipei,TPE,39.0,70.0,10,AFC,10-23-14
48397,189.0,Samoa,SAM,37.0,37.0,2,OFC,10-23-14
48398,190.0,Vanuatu,VAN,33.0,33.0,2,OFC,10-23-14
48399,191.0,Mauritius,MRI,32.0,32.0,2,CAF,10-23-14
48400,192.0,Fiji,FIJ,30.0,30.0,2,OFC,10-23-14
48401,193.0,Mongolia,MNG,29.0,29.0,2,AFC,10-23-14
48402,194.0,Bahamas,BAH,26.0,26.0,1,CONCACAF,10-23-14
48403,194.0,American Samoa,ASA,26.0,26.0,1,OFC,10-23-14
48404,194.0,Tonga,TGA,26.0,26.0,1,OFC,10-23-14
48405,197.0,US Virgin Islands,VIR,20.0,28.0,5,CONCACAF,10-23-14
48406,187.0,Faroe Islands,FRO,42.0,67.0,8,UEFA,10-23-14
48407,198.0,Brunei Darussalam,BRU,15.0,26.0,5,AFC,10-23-14
48408,200.0,Eritrea,ERI,11.0,11.0,-2,CAF,10-23-14
48409,201.0,Cayman Islands,CAY,10.0,23.0,3,CONCACAF,10-23-14
48410,202.0,Andorra,AND,9.0,9.0,-1,UEFA,10-23-14
48411,203.0,Somalia,SOM,8.0,8.0,-1,CAF,10-23-14
48412,203.0,British Virgin Islands,VGB,8.0,13.0,4,CONCACAF,10-23-14
48413,205.0,Djibouti,DJI,6.0,6.0,0,CAF,10-23-14
48414,205.0,Cook Islands,COK,6.0,6.0,0,OFC,10-23-14
48415,208.0,Bhutan,BHU,0.0,0.0,0,AFC,10-23-14
48416,107.0,Sudan,SDN,298.0,221.0,-26,CAF,10-23-14
48417,208.0,San Marino,SMR,0.0,0.0,0,UEFA,10-23-14
48418,199.0,Papua New Guinea,PNG,13.0,13.0,0,OFC,10-23-14
48419,186.0,South Sudan,SSD,43.0,43.0,1,CAF,10-23-14
48420,185.0,Cambodia,CAM,46.0,13.0,-14,AFC,10-23-14
48421,184.0,Macau,MAC,49.0,41.0,-2,AFC,10-23-14
48422,161.0,Singapore,SGP,115.0,163.0,12,AFC,10-23-14
48423,162.0,Guam,GUM,111.0,102.0,-2,AFC,10-23-14
48424,163.0,"Hong Kong, China",HKG,109.0,102.0,-1,AFC,10-23-14
48425,164.0,Eswatini,SWZ,103.0,114.0,4,CAF,10-23-14
48426,165.0,Thailand,THA,102.0,116.0,7,AFC,10-23-14
48427,166.0,Tahiti,TAH,100.0,106.0,4,OFC,10-23-14
48428,167.0,Belize,BLZ,99.0,103.0,4,CONCACAF,10-23-14
48429,168.0,The Gambia,GAM,90.0,101.0,2,CAF,10-23-14
48430,168.0,Nicaragua,NCA,90.0,83.0,-2,CONCACAF,10-23-14
48431,170.0,Montserrat,MSR,86.0,86.0,2,CONCACAF,10-23-14
48432,171.0,Seychelles,SEY,81.0,81.0,-1,CAF,10-23-14
48433,172.0,Bermuda,BER,80.0,83.0,2,CONCACAF,10-23-14
48434,172.0,Comoros,COM,80.0,80.0,-2,CAF,10-23-14
48435,174.0,Sri Lanka,SRI,76.0,76.0,-2,AFC,10-23-14
48436,175.0,São Tomé and Príncipe,STP,72.0,72.0,-2,CAF,10-23-14
48437,176.0,Bangladesh,BAN,68.0,65.0,-5,AFC,10-23-14
48438,177.0,Turks and Caicos Islands,TCA,66.0,66.0,-3,CONCACAF,10-23-14
48439,178.0,Yemen,YEM,62.0,58.0,-6,AFC,10-23-14
48440,179.0,Nepal,NEP,61.0,62.0,-4,AFC,10-23-14
48441,180.0,Solomon Islands,SOL,53.0,64.0,-2,OFC,10-23-14
48442,180.0,Dominica,DMA,53.0,89.0,13,CONCACAF,10-23-14
48443,182.0,Pakistan,PAK,51.0,77.0,7,AFC,10-23-14
48444,182.0,Timor-Leste,TLS,51.0,26.0,-11,AFC,10-23-14
48445,159.0,Puerto Rico,PUR,119.0,126.0,2,CONCACAF,10-23-14
48446,106.0,Belarus,BLR,301.0,364.0,17,UEFA,10-23-14
48447,6.0,Brazil,BRA,1307.0,1291.0,0,CONMEBOL,10-23-14
48448,104.0,Bahrain,BHR,308.0,305.0,0,AFC,10-23-14
48449,29.0,Austria,AUT,810.0,622.0,-10,UEFA,10-23-14
48450,30.0,Russia,RUS,792.0,875.0,7,UEFA,10-23-14
48451,31.0,Tunisia,TUN,780.0,701.0,0,CAF,10-23-14
48452,32.0,Denmark,DEN,763.0,833.0,5,UEFA,10-23-14
48453,33.0,Cabo Verde,CPV,716.0,604.0,-8,CAF,10-23-14
48454,34.0,Wales,WAL,715.0,714.0,5,UEFA,10-23-14
48455,35.0,Ghana,GHA,685.0,661.0,2,CAF,10-23-14
48456,36.0,Slovenia,SVN,683.0,555.0,-17,UEFA,10-23-14
48457,37.0,Scotland,SCO,674.0,714.0,8,UEFA,10-23-14
48458,38.0,Egypt,EGY,658.0,513.0,-23,CAF,10-23-14
48459,28.0,Iceland,ISL,816.0,646.0,-6,UEFA,10-23-14
48460,39.0,Sweden,SWE,646.0,662.0,7,UEFA,10-23-14
48461,41.0,Senegal,SEN,635.0,645.0,5,CAF,10-23-14
48462,42.0,Nigeria,NGA,632.0,642.0,5,CAF,10-23-14
48463,43.0,Northern Ireland,NIR,625.0,435.0,-28,UEFA,10-23-14
48464,44.0,Poland,POL,621.0,436.0,-26,UEFA,10-23-14
48465,45.0,Israel,ISR,615.0,498.0,-19,UEFA,10-23-14
48466,46.0,Türkiye,TUR,614.0,637.0,8,UEFA,10-23-14
48467,46.0,Serbia,SRB,614.0,646.0,12,UEFA,10-23-14
48468,48.0,Albania,ALB,604.0,571.0,3,UEFA,10-23-14
48469,49.0,Trinidad and Tobago,TRI,598.0,374.0,-37,CONCACAF,10-23-14
48470,105.0,St Vincent and the Grenadines,VIN,302.0,301.0,-1,CONCACAF,10-23-14
48471,40.0,Cameroon,CMR,637.0,601.0,-2,CAF,10-23-14
48472,27.0,Ecuador,ECU,826.0,889.0,6,CONMEBOL,10-23-14
48473,26.0,Bosnia and Herzegovina,BIH,837.0,851.0,1,UEFA,10-23-14
48474,25.0,Côte d'Ivoire,CIV,842.0,879.0,3,CAF,10-23-14
48475,1.0,Germany,GER,1669.0,1765.0,0,UEFA,10-23-14
48476,2.0,Argentina,ARG,1565.0,1631.0,0,CONMEBOL,10-23-14
48477,3.0,Colombia,COL,1420.0,1488.0,0,CONMEBOL,10-23-14
48478,4.0,Belgium,BEL,1388.0,1444.0,-1,UEFA,10-23-14
48479,5.0,Netherlands,NED,1375.0,1456.0,1,UEFA,10-23-14
48480,7.0,France,FRA,1191.0,1202.0,-2,UEFA,10-23-14
48481,8.0,Uruguay,URU,1184.0,1243.0,1,CONMEBOL,10-23-14
48482,9.0,Portugal,POR,1175.0,1150.0,-2,UEFA,10-23-14
48483,10.0,Spain,ESP,1119.0,1228.0,2,UEFA,10-23-14
48484,11.0,Italy,ITA,1064.0,1068.0,-2,UEFA,10-23-14
48485,12.0,Switzerland,SUI,1063.0,1175.0,2,UEFA,10-23-14
48486,13.0,Chile,CHI,1060.0,1100.0,1,CONMEBOL,10-23-14
48487,14.0,Croatia,CRO,1002.0,928.0,-5,UEFA,10-23-14
48488,15.0,Algeria,ALG,989.0,926.0,-5,CAF,10-23-14
48489,16.0,Costa Rica,CRC,974.0,988.0,1,CONCACAF,10-23-14
48490,17.0,Mexico,MEX,954.0,963.0,1,CONCACAF,10-23-14
48491,18.0,Greece,GRE,946.0,1052.0,4,UEFA,10-23-14
48492,19.0,Ukraine,UKR,920.0,855.0,-5,UEFA,10-23-14
48493,20.0,England,ENG,919.0,935.0,2,UEFA,10-23-14
48494,21.0,Romania,ROU,876.0,837.0,-5,UEFA,10-23-14
48495,22.0,Czechia,CZE,870.0,812.0,-6,UEFA,10-23-14
48496,23.0,USA,USA,862.0,936.0,6,CONCACAF,10-23-14
48497,24.0,Slovakia,SVK,861.0,616.0,-16,UEFA,10-23-14
48498,51.0,IR Iran,IRN,560.0,572.0,7,AFC,10-23-14
48499,52.0,Japan,JPN,559.0,557.0,4,AFC,10-23-14
48500,50.0,Hungary,HUN,561.0,548.0,-4,UEFA,10-23-14
48501,54.0,Peru,PER,558.0,563.0,7,CONMEBOL,10-23-14
48502,82.0,El Salvador,SLV,392.0,431.0,10,CONCACAF,10-23-14
48503,83.0,Oman,OMA,391.0,421.0,7,AFC,10-23-14
48504,84.0,Uganda,UGA,389.0,418.0,5,CAF,10-23-14
48505,85.0,Venezuela,VEN,388.0,476.0,19,CONMEBOL,10-23-14
48506,86.0,Benin,BEN,375.0,420.0,8,CAF,10-23-14
48507,87.0,Angola,ANG,373.0,312.0,-14,CAF,10-23-14
48508,88.0,Estonia,EST,369.0,403.0,7,UEFA,10-23-14
48509,88.0,China PR,CHN,369.0,341.0,-9,AFC,10-23-14
48510,88.0,Morocco,MAR,369.0,371.0,1,CAF,10-23-14
48511,88.0,Qatar,QAT,369.0,342.0,-8,AFC,10-23-14
48512,52.0,Togo,TOG,559.0,245.0,-73,CAF,10-23-14
48513,92.0,Lithuania,LTU,364.0,309.0,-11,UEFA,10-23-14
48514,94.0,Australia,AUS,359.0,390.0,10,AFC,10-23-14
48515,95.0,Rwanda,RWA,356.0,349.0,2,CAF,10-23-14
48516,96.0,Cyprus,CYP,348.0,388.0,11,UEFA,10-23-14
48517,97.0,Mozambique,MOZ,341.0,294.0,-12,CAF,10-23-14
48518,97.0,Saudi Arabia,KSA,341.0,402.0,15,AFC,10-23-14
48519,99.0,North Macedonia,MKD,340.0,286.0,-13,UEFA,10-23-14
48520,99.0,Latvia,LVA,340.0,333.0,0,UEFA,10-23-14
48521,101.0,Zimbabwe,ZIM,330.0,353.0,9,CAF,10-23-14
48522,102.0,Botswana,BOT,323.0,356.0,11,CAF,10-23-14
48523,103.0,Bolivia,BOL,310.0,346.0,9,CONMEBOL,10-23-14
48524,93.0,Haiti,HAI,360.0,266.0,-26,CONCACAF,10-23-14
48525,80.0,Dominican Republic,DOM,405.0,295.0,-27,CONCACAF,10-23-14
48526,81.0,Iraq,IRQ,393.0,357.0,-9,AFC,10-23-14
48527,78.0,Zambia,ZAM,418.0,365.0,-10,CAF,10-23-14
48528,55.0,Guinea,GUI,552.0,557.0,7,CAF,10-23-14
48529,56.0,Panama,PAN,546.0,540.0,1,CONCACAF,10-23-14
48530,57.0,South Africa,RSA,542.0,458.0,-10,CAF,10-23-14
48531,58.0,Mali,MLI,533.0,526.0,-1,CAF,10-23-14
48532,59.0,Bulgaria,BUL,532.0,570.0,13,UEFA,10-23-14
48533,60.0,Congo DR,COD,521.0,430.0,-13,CAF,10-23-14
48534,61.0,Republic of Ireland,IRL,519.0,506.0,-1,UEFA,10-23-14
48535,62.0,Congo,CGO,512.0,557.0,14,CAF,10-23-14
48536,63.0,Finland,FIN,510.0,491.0,-2,UEFA,10-23-14
48537,79.0,United Arab Emirates,UAE,413.0,430.0,6,AFC,10-23-14
48538,65.0,Uzbekistan,UZB,498.0,530.0,7,AFC,10-23-14
48539,64.0,Montenegro,MNE,504.0,591.0,21,UEFA,10-23-14
48540,67.0,Gabon,GAB,487.0,392.0,-16,CAF,10-23-14
48541,77.0,Sierra Leone,SLE,421.0,424.0,2,CAF,10-23-14
48542,76.0,Paraguay,PAR,423.0,514.0,16,CONMEBOL,10-23-14
48543,66.0,Korea Republic,KOR,496.0,501.0,3,AFC,10-23-14
48544,74.0,Jordan,JOR,434.0,450.0,5,AFC,10-23-14
48545,73.0,Libya,LBY,440.0,455.0,5,CAF,10-23-14
48546,75.0,Armenia,ARM,432.0,556.0,23,UEFA,10-23-14
48547,71.0,Burkina Faso,BFA,469.0,557.0,23,CAF,10-23-14
48548,70.0,Antigua and Barbuda,ATG,478.0,411.0,-10,CONCACAF,10-23-14
48549,69.0,Honduras,HON,480.0,535.0,13,CONCACAF,10-23-14
48550,68.0,Norway,NOR,481.0,421.0,-8,UEFA,10-23-14
48551,72.0,Guatemala,GUA,466.0,534.0,15,CONCACAF,10-23-14
48552,4.0,Belgium,BEL,1417.0,1388.0,0,UEFA,11-27-14
48553,1.0,Germany,GER,1725.0,1669.0,0,UEFA,11-27-14
48554,2.0,Argentina,ARG,1538.0,1565.0,0,CONMEBOL,11-27-14
48555,3.0,Colombia,COL,1450.0,1420.0,0,CONMEBOL,11-27-14
48556,5.0,Netherlands,NED,1374.0,1375.0,0,UEFA,11-27-14
48557,13.0,England,ENG,1032.0,919.0,-7,UEFA,11-27-14
48558,7.0,Portugal,POR,1160.0,1175.0,-2,UEFA,11-27-14
48559,80.0,Antigua and Barbuda,ATG,413.0,478.0,10,CONCACAF,11-27-14
48560,79.0,Cuba,CUB,423.0,286.0,-33,CONCACAF,11-27-14
48561,78.0,Uganda,UGA,425.0,389.0,-6,CAF,11-27-14
48562,77.0,Armenia,ARM,436.0,432.0,2,UEFA,11-27-14
48563,76.0,Libya,LBY,437.0,440.0,3,CAF,11-27-14
48564,75.0,Paraguay,PAR,438.0,423.0,-1,CONMEBOL,11-27-14
48565,74.0,Uzbekistan,UZB,448.0,498.0,9,AFC,11-27-14
48566,73.0,Guatemala,GUA,458.0,466.0,1,CONCACAF,11-27-14
48567,72.0,Honduras,HON,461.0,480.0,3,CONCACAF,11-27-14
48568,81.0,Angola,ANG,394.0,373.0,-6,CAF,11-27-14
48569,71.0,Jamaica,JAM,467.0,284.0,-42,CONCACAF,11-27-14
48570,69.0,Korea Republic,KOR,481.0,496.0,3,AFC,11-27-14
48571,68.0,Haiti,HAI,484.0,360.0,-25,CONCACAF,11-27-14
48572,67.0,Norway,NOR,500.0,481.0,-1,UEFA,11-27-14
48573,66.0,Bulgaria,BUL,506.0,532.0,7,UEFA,11-27-14
48574,65.0,Burkina Faso,BFA,510.0,469.0,-6,CAF,11-27-14
48575,64.0,Gabon,GAB,511.0,487.0,-3,CAF,11-27-14
48576,62.0,Togo,TOG,516.0,559.0,10,CAF,11-27-14
48577,62.0,Zambia,ZAM,516.0,418.0,-16,CAF,11-27-14
48578,61.0,Republic of Ireland,IRL,519.0,519.0,0,UEFA,11-27-14
48579,70.0,Finland,FIN,468.0,510.0,7,UEFA,11-27-14
48580,82.0,Morocco,MAR,393.0,369.0,-6,CAF,11-27-14
48581,83.0,Estonia,EST,390.0,369.0,-5,UEFA,11-27-14
48582,84.0,Sierra Leone,SLE,387.0,421.0,7,CAF,11-27-14
48583,105.0,Faroe Islands,FRO,317.0,42.0,-82,UEFA,11-27-14
48584,104.0,Iraq,IRQ,321.0,393.0,23,AFC,11-27-14
48585,103.0,North Macedonia,MKD,324.0,340.0,4,UEFA,11-27-14
48586,102.0,Australia,AUS,327.0,359.0,8,AFC,11-27-14
48587,101.0,Belarus,BLR,331.0,301.0,-5,UEFA,11-27-14
48588,100.0,Mozambique,MOZ,334.0,341.0,3,CAF,11-27-14
48589,99.0,China PR,CHN,336.0,369.0,11,AFC,11-27-14
48590,98.0,Qatar,QAT,338.0,369.0,10,AFC,11-27-14
48591,97.0,Latvia,LVA,339.0,340.0,-2,UEFA,11-27-14
48592,96.0,Oman,OMA,351.0,391.0,13,AFC,11-27-14
48593,95.0,Lithuania,LTU,355.0,364.0,3,UEFA,11-27-14
48594,94.0,Malawi,MWI,357.0,292.0,-15,CAF,11-27-14
48595,93.0,El Salvador,SLV,358.0,392.0,11,CONCACAF,11-27-14
48596,91.0,Dominican Republic,DOM,361.0,405.0,11,CONCACAF,11-27-14
48597,91.0,Benin,BEN,361.0,375.0,5,CAF,11-27-14
48598,90.0,Rwanda,RWA,367.0,356.0,-5,CAF,11-27-14
48599,89.0,Venezuela,VEN,369.0,388.0,4,CONMEBOL,11-27-14
48600,88.0,Cyprus,CYP,372.0,348.0,-8,UEFA,11-27-14
48601,87.0,Bolivia,BOL,375.0,310.0,-16,CONMEBOL,11-27-14
48602,86.0,Jordan,JOR,382.0,434.0,12,AFC,11-27-14
48603,85.0,United Arab Emirates,UAE,385.0,413.0,6,AFC,11-27-14
48604,60.0,Egypt,EGY,527.0,658.0,22,CAF,11-27-14
48605,59.0,Congo,CGO,529.0,512.0,-3,CAF,11-27-14
48606,58.0,Montenegro,MNE,537.0,504.0,-6,UEFA,11-27-14
